season,week,celebrity_name,ballroom_partner,judge_total,judge_percent,judge_rank,fan_rank,combined_rank,eliminated,method,fan_vote_percent,combined_score
33,6,Danny Amendola,Witney Carson,28.0,0.13592233009708737,5,6,11,False,rank,0.10160779914964911,0.2375301292467365
33,6,Stephen Nedoroscik,Rylee Arnold,28.0,0.13592233009708737,5,2,7,False,rank,0.17598987057244597,0.31191220066953335
33,6,Ilona Maher,Alan Bersten,24.0,0.11650485436893204,7,1,8,False,rank,0.24888726180383877,0.3653921161727708
33,6,Jenn Tran,Sasha Farber,31.0,0.15048543689320387,3,7,10,True,rank,0.09407054274639748,0.24455597963960135
33,6,Joey Graziadei,Jenna Johnson,32.0,0.1553398058252427,1,5,6,False,rank,0.11130576722543409,0.2666455730506768
33,7,Chandler Kinney,Brandon Armstrong,30.0,0.1875,1,4,5,False,rank,0.1373656965291538,0.3248656965291538
33,7,Dwight Howard ,Daniella Karagach,24.0,0.15,6,6,12,True,rank,0.11215862155280971,0.2621586215528097
33,7,Danny Amendola,Witney Carson,25.5,0.159375,5,3,8,False,rank,0.15861624373705482,0.3179912437370548
33,7,Stephen Nedoroscik,Rylee Arnold,27.0,0.16875,3,2,5,False,rank,0.1942644310363561,0.3630144310363561
33,7,Ilona Maher,Alan Bersten,26.0,0.1625,4,1,5,False,rank,0.2747313930583076,0.4372313930583076
33,7,Joey Graziadei,Jenna Johnson,27.5,0.171875,2,5,7,False,rank,0.12286361408631793,0.29473861408631796
33,8,Chandler Kinney,Brandon Armstrong,29.0,0.20714285714285716,1,4,5,False,rank,0.15471873677413253,0.3618615939169897
33,8,Danny Amendola,Witney Carson,27.0,0.19285714285714287,4,3,7,False,rank,0.17865380865044855,0.3715109515075914
33,8,Stephen Nedoroscik,Rylee Arnold,26.5,0.18928571428571428,5,2,7,False,rank,0.21880533589921114,0.4080910501849254
33,8,Ilona Maher,Alan Bersten,28.5,0.20357142857142857,3,1,4,False,rank,0.30943747354826506,0.5130089021196936
33,8,Joey Graziadei,Jenna Johnson,29.0,0.20714285714285716,1,5,6,False,rank,0.13838464512794274,0.34552750227079987
33,9,Chandler Kinney,Brandon Armstrong,30.0,0.20618556701030927,1,4,5,False,rank,0.15471873677413253,0.3609043037844418
33,9,Danny Amendola,Witney Carson,28.0,0.19243986254295534,5,3,8,False,rank,0.17865380865044855,0.37109367119340386
33,9,Stephen Nedoroscik,Rylee Arnold,29.5,0.2027491408934708,2,2,4,False,rank,0.21880533589921114,0.42155447679268193
33,9,Ilona Maher,Alan Bersten,28.5,0.1958762886597938,4,1,5,False,rank,0.30943747354826506,0.5053137622080589
33,9,Joey Graziadei,Jenna Johnson,29.5,0.2027491408934708,2,5,7,False,rank,0.13838464512794274,0.34113378602141353
34,1,Corey Feldman,Jenna Johnson,9.0,0.054878048780487805,13,1,14,False,rank,0.16244853561275283,0.21732658439324062
34,1,Danielle Fishel,Pasha Pashkov,12.0,0.07317073170731707,6,2,8,False,rank,0.11486846112560188,0.18803919283291895
34,1,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),12.0,0.07317073170731707,6,3,9,False,rank,0.09378970576548337,0.16696043747280043
34,1,Baron Davis,Britt Stewart,10.0,0.06097560975609756,9,4,13,False,rank,0.08122426780637641,0.142199877562474
34,1,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),10.0,0.06097560975609756,9,5,14,False,rank,0.07264919369508216,0.13362480345117972
34,1,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),9.0,0.054878048780487805,13,6,19,False,rank,0.06631933695226433,0.12119738573275213
34,1,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),15.0,0.09146341463414634,1,7,8,False,rank,0.06139977515399481,0.15286318978814115
34,1,Hilaria Baldwin,Gleb Savchenko,14.0,0.08536585365853659,3,8,11,False,rank,0.05743423056280094,0.14280008422133753
34,1,Lauren Jauregui,Brandon Armstrong,13.0,0.07926829268292683,4,9,13,False,rank,0.05414951187091761,0.13341780455384444
34,1,Scott Hoying,Rylee Arnold,10.0,0.06097560975609756,9,10,19,False,rank,0.05137073750952757,0.11234634726562513
34,1,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),13.0,0.07926829268292683,4,11,15,False,rank,0.04898007639728983,0.12824836908021667
34,1,Jen Affleck,Jan Ravnik,12.0,0.07317073170731707,6,12,18,False,rank,0.046894852882741686,0.12006558459005875
34,1,Whitney Leavitt,Mark Ballas,15.0,0.09146341463414634,1,13,14,False,rank,0.04505511729044756,0.1365185319245939
34,1,Dylan Efron,Daniella Karagach (Rumer Willis week 9),10.0,0.06097560975609756,9,14,23,False,rank,0.04341619737471902,0.10439180713081658
34,2,Corey Feldman,Jenna Johnson,15.0,0.0539568345323741,14,14,28,True,rank,0.04341619737471902,0.09737303190709312
34,2,Danielle Fishel,Pasha Pashkov,19.0,0.0683453237410072,10,2,12,False,rank,0.11486846112560188,0.18321378486660908
34,2,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),21.0,0.07553956834532374,5,3,8,False,rank,0.09378970576548337,0.16932927411080712
34,2,Baron Davis,Britt Stewart,18.0,0.06474820143884892,11,4,15,True,rank,0.08122426780637641,0.14597246924522533
34,2,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),22.0,0.07913669064748201,1,5,6,False,rank,0.07264919369508216,0.15178588434256418
34,2,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),16.0,0.05755395683453238,13,6,19,False,rank,0.06631933695226433,0.1238732937867967
34,2,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),22.0,0.07913669064748201,1,7,8,False,rank,0.06139977515399481,0.14053646580147683
34,2,Hilaria Baldwin,Gleb Savchenko,21.0,0.07553956834532374,5,8,13,False,rank,0.05743423056280094,0.1329737989081247
34,2,Lauren Jauregui,Brandon Armstrong,21.0,0.07553956834532374,5,9,14,False,rank,0.05414951187091761,0.12968908021624137
34,2,Scott Hoying,Rylee Arnold,18.0,0.06474820143884892,11,10,21,False,rank,0.05137073750952757,0.1161189389483765
34,2,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),21.0,0.07553956834532374,5,11,16,False,rank,0.04898007639728983,0.12451964474261357
34,2,Jen Affleck,Jan Ravnik,22.0,0.07913669064748201,1,12,13,False,rank,0.046894852882741686,0.1260315435302237
34,2,Whitney Leavitt,Mark Ballas,22.0,0.07913669064748201,1,13,14,False,rank,0.04505511729044756,0.12419180793792957
34,2,Dylan Efron,Daniella Karagach (Rumer Willis week 9),20.0,0.07194244604316546,9,1,10,False,rank,0.16244853561275283,0.2343909816559183
34,3,Danielle Fishel,Pasha Pashkov,21.0,0.08171206225680934,8,2,10,False,rank,0.1260173848323896,0.20772944708919894
34,3,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),21.0,0.08171206225680934,8,3,11,False,rank,0.10289276385309963,0.18460482610990897
34,3,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),24.0,0.0933852140077821,1,5,6,False,rank,0.07970039216966146,0.17308560617744356
34,3,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),18.0,0.07003891050583658,11,6,17,False,rank,0.07275617105555282,0.1427950815613894
34,3,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),22.0,0.08560311284046693,5,7,12,False,rank,0.06735912554572072,0.15296223838618767
34,3,Hilaria Baldwin,Gleb Savchenko,22.0,0.08560311284046693,5,8,13,False,rank,0.0630086924161948,0.14861180525666173
34,3,Lauren Jauregui,Brandon Armstrong,18.0,0.07003891050583658,11,12,23,True,rank,0.051446381926549815,0.1214852924323864
34,3,Scott Hoying,Rylee Arnold,22.0,0.08560311284046693,5,10,15,False,rank,0.05635668776639483,0.14195980060686175
34,3,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),23.0,0.08949416342412451,3,11,14,False,rank,0.05373399343905221,0.14322815686317672
34,3,Jen Affleck,Jan Ravnik,19.0,0.07392996108949416,10,9,19,False,rank,0.05940516490825165,0.13333512599774583
34,3,Whitney Leavitt,Mark Ballas,24.0,0.0933852140077821,1,4,5,False,rank,0.08910774736237749,0.18249296137015958
34,3,Dylan Efron,Daniella Karagach (Rumer Willis week 9),23.0,0.08949416342412451,3,1,4,False,rank,0.17821549472475498,0.2677096581488795
34,4,Danielle Fishel,Pasha Pashkov,21.0,0.0846774193548387,9,2,11,False,rank,0.13285214713358628,0.21752956648842497
34,4,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),24.0,0.0967741935483871,2,3,5,False,rank,0.10847332390348043,0.20524751745186753
34,4,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),24.0,0.0967741935483871,2,5,7,False,rank,0.0840230753971885,0.1807972689455756
34,4,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),18.0,0.07258064516129033,11,6,17,False,rank,0.07670222290999583,0.14928286807128616
34,4,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),22.0,0.08870967741935484,8,7,15,False,rank,0.0710124596673088,0.15972213708666366
34,4,Hilaria Baldwin,Gleb Savchenko,23.0,0.09274193548387097,5,10,15,True,rank,0.059413286389500566,0.15215522187337155
34,4,Scott Hoying,Rylee Arnold,21.0,0.0846774193548387,9,8,17,False,rank,0.06642607356679314,0.15110349292163183
34,4,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),24.0,0.0967741935483871,2,11,13,False,rank,0.056648345876523114,0.15342253942491021
34,4,Jen Affleck,Jan Ravnik,23.0,0.09274193548387097,5,9,14,False,rank,0.06262710275556788,0.15536903823943884
34,4,Whitney Leavitt,Mark Ballas,25.0,0.10080645161290322,1,4,5,False,rank,0.09394065413335183,0.19474710574625503
34,4,Dylan Efron,Daniella Karagach (Rumer Willis week 9),23.0,0.09274193548387097,5,1,6,False,rank,0.18788130826670366,0.2806232437505746
34,5,Danielle Fishel,Pasha Pashkov,29.0,0.0926517571884984,8,2,10,False,rank,0.14082992970105826,0.23348168688955667
34,5,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),30.0,0.09584664536741214,6,3,9,False,rank,0.11498715609320612,0.21083380146061825
34,5,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),32.0,0.10223642172523961,5,5,10,False,rank,0.08906866811534798,0.19130508984058758
34,5,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),24.0,0.07667731629392971,10,6,16,False,rank,0.08130819782286208,0.1579855141167918
34,5,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),35.0,0.11182108626198083,2,7,9,False,rank,0.07527676382068851,0.18709785008266933
34,5,Scott Hoying,Rylee Arnold,30.0,0.09584664536741214,6,8,14,False,rank,0.07041496485052913,0.16626161021794128
34,5,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),35.0,0.11182108626198083,2,10,12,False,rank,0.06298105921561659,0.17480214547759743
34,5,Jen Affleck,Jan Ravnik,29.0,0.0926517571884984,8,9,17,False,rank,0.06638786552376205,0.15903962271226046
34,5,Whitney Leavitt,Mark Ballas,33.0,0.10543130990415335,4,4,8,False,rank,0.09958179828564309,0.20501310818979646
34,5,Dylan Efron,Daniella Karagach (Rumer Willis week 9),36.0,0.11501597444089456,1,1,2,False,rank,0.19916359657128618,0.31417957101218075
34,6,Danielle Fishel,Pasha Pashkov,36.0,0.10588235294117647,3,2,5,False,rank,0.14082992970105826,0.24671228264223471
34,6,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),36.0,0.10588235294117647,3,3,6,False,rank,0.11498715609320612,0.22086950903438257
34,6,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),39.0,0.11470588235294117,1,5,6,False,rank,0.08906866811534798,0.20377455046828916
34,6,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),27.0,0.07941176470588235,10,6,16,False,rank,0.08130819782286208,0.16071996252874443
34,6,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),36.0,0.10588235294117647,3,7,10,False,rank,0.07527676382068851,0.18115911676186497
34,6,Scott Hoying,Rylee Arnold,28.0,0.08235294117647059,9,8,17,True,rank,0.07041496485052913,0.15276790602699972
34,6,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),35.0,0.10294117647058823,6,10,16,False,rank,0.06298105921561659,0.16592223568620482
34,6,Jen Affleck,Jan Ravnik,32.0,0.09411764705882353,7,9,16,False,rank,0.06638786552376205,0.16050551258258558
34,6,Whitney Leavitt,Mark Ballas,39.0,0.11470588235294117,1,4,5,False,rank,0.09958179828564309,0.21428768063858428
34,6,Dylan Efron,Daniella Karagach (Rumer Willis week 9),32.0,0.09411764705882353,7,1,8,False,rank,0.19916359657128618,0.2932812436301097
34,7,Danielle Fishel,Pasha Pashkov,35.0,0.10542168674698796,6,2,8,False,rank,0.15029571289473487,0.2557173996417228
34,7,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),32.0,0.0963855421686747,8,3,11,False,rank,0.1227159357066462,0.21910147787532092
34,7,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),38.0,0.1144578313253012,4,5,9,False,rank,0.09505535506122015,0.20951318638652133
34,7,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),29.0,0.08734939759036145,9,6,15,False,rank,0.0867732702978219,0.17412266788818337
34,7,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),41.0,0.12349397590361445,3,7,10,False,rank,0.08033643776472003,0.2038304136683345
34,7,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),43.0,0.12951807228915663,1,8,9,False,rank,0.07514785644736743,0.20466592873652406
34,7,Jen Affleck,Jan Ravnik,34.0,0.10240963855421686,7,9,16,True,rank,0.07085007851408898,0.17325971706830584
34,7,Whitney Leavitt,Mark Ballas,42.0,0.12650602409638553,2,4,6,False,rank,0.10627511777113348,0.23278114186751903
34,7,Dylan Efron,Daniella Karagach (Rumer Willis week 9),38.0,0.1144578313253012,4,1,5,False,rank,0.21255023554226696,0.32700806686756817
34,8,Danielle Fishel,Pasha Pashkov,37.0,0.12271973466003316,7,6,13,True,rank,0.093389956013829,0.21610969067386215
34,8,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),37.5,0.12437810945273632,6,3,9,False,rank,0.13207334238418378,0.2564514518369201
34,8,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),39.0,0.12935323383084577,2,5,7,False,rank,0.10230357110637876,0.23165680493722451
34,8,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),34.0,0.11276948590381426,8,2,10,False,rank,0.1617561487325744,0.2745256346363887
34,8,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),38.0,0.12603648424543948,4,7,11,False,rank,0.08646229839447735,0.21249878263991684
34,8,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),38.5,0.12769485903814262,3,8,11,False,rank,0.0808780743662872,0.20857293340442984
34,8,Whitney Leavitt,Mark Ballas,39.5,0.1310116086235489,1,4,5,False,rank,0.11437886966742315,0.24539047829097205
34,8,Dylan Efron,Daniella Karagach (Rumer Willis week 9),38.0,0.12603648424543948,4,1,5,False,rank,0.2287577393348463,0.3547942235802858
34,9,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),36.0,0.13333333333333333,6,3,9,False,rank,0.1436951276003152,0.2770284609336485
34,9,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),39.0,0.14444444444444443,5,2,7,False,rank,0.17598987057244597,0.3204343150168904
34,9,Andy Richter,Emma Slater/Kaitlyn Bristowe (week 9),29.0,0.10740740740740741,7,5,12,True,rank,0.11130576722543409,0.2187131746328415
34,9,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),42.0,0.15555555555555556,1,7,8,False,rank,0.09407054274639748,0.24962609830195304
34,9,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),40.0,0.14814814814814814,4,6,10,False,rank,0.10160779914964911,0.24975594729779726
34,9,Whitney Leavitt,Mark Ballas,42.0,0.15555555555555556,1,4,5,False,rank,0.12444363090191939,0.27999918645747496
34,9,Dylan Efron,Daniella Karagach (Rumer Willis week 9),42.0,0.15555555555555556,1,1,2,False,rank,0.24888726180383877,0.40444281735939436
34,10,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),28.5,0.16569767441860464,4,3,7,False,rank,0.15861624373705482,0.32431391815565946
34,10,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),28.5,0.16569767441860464,4,2,6,False,rank,0.1942644310363561,0.35996210545496077
34,10,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),29.5,0.17151162790697674,1,5,6,False,rank,0.12286361408631793,0.2943752419932947
34,10,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),29.0,0.1686046511627907,2,4,6,False,rank,0.1373656965291538,0.30597034769194453
34,10,Whitney Leavitt,Mark Ballas,29.0,0.1686046511627907,2,6,8,True,rank,0.11215862155280971,0.2807632727156004
34,10,Dylan Efron,Daniella Karagach (Rumer Willis week 9),27.5,0.15988372093023256,6,1,7,False,rank,0.2747313930583076,0.4346151139885402
34,11,Elaine Hendrix,Alan Bersten (Rashad Jennings week 9),28.9998,0.19638752808699622,5,3,8,False,rank,0.17865380865044855,0.3750413367374448
34,11,Jordan Chiles,Ezra Sosa (Apolo Anton Ohno week 9),29.666600000000003,0.20090311797825097,2,2,4,False,rank,0.21880533589921114,0.41970845387746214
34,11,Robert Irwin,Witney Carson (Xoshitl Gomez week 9),29.666600000000003,0.20090311797825097,2,5,7,False,rank,0.13838464512794274,0.3392877631061937
34,11,Alix Earle,Val Chmerkovskiy (Joey Graziadei week 9),30.0,0.2031609129238783,1,4,5,False,rank,0.15471873677413253,0.35787964969801084
34,11,Dylan Efron,Daniella Karagach (Rumer Willis week 9),29.3332,0.19864532303262358,4,1,5,False,rank,0.30943747354826506,0.5080827965808886
